id,state,gender,age,O,C,E,A,N
3519,NC,0,40,4.8,4.11,2.63,3.0,2.88
8942,CO,1,50,4.2,3.78,2.13,5.0,3.25
7269,CA,1,50,4.3,4.33,3.88,3.89,2.5
8944,MI,1,60,3.9,4.33,2.88,4.56,3.5
8947,AZ,1,50,4.4,2.89,4.38,2.78,4.5
8946,MI,0,70,2.6,3.67,2.75,3.0,3.63
3513,SC,1,21,4.6,3.44,2.25,2.11,2.38
7264,SC,0,40,3.9,2.89,3.38,3.22,3.88
3511,NC,1,21,4.8,4.11,2.63,1.67,4.13
7260,SC,1,40,4.5,3.89,1.88,2.56,3.38
7263,ID,0,50,3.6,4.11,3.0,4.22,1.0
7262,TX,1,50,4.4,4.67,4.5,2.67,1.88
6204,NM,1,21,3.0,4.67,3.88,2.67,3.25
2689,MI,1,60,2.9,4.11,1.5,4.78,3.25
2685,NJ,0,21,3.2,3.22,2.75,4.0,3.38
2687,WA,0,40,3.3,4.33,2.25,4.11,2.63
2680,VA,1,30,4.7,2.67,2.88,4.11,4.25
6209,TX,1,30,4.4,3.67,3.63,3.44,4.13
3391,CO,0,40,4.2,3.67,3.38,3.33,2.25
6805,WV,1,50,4.2,5.0,2.63,5.0,1.13
5293,CO,1,70,4.5,4.67,3.75,4.78,1.5
9744,TX,0,30,4.1,2.78,1.63,3.22,2.75
98,CO,1,30,4.6,4.56,4.0,4.33,2.88
10561,UT,1,40,3.4,4.44,1.88,3.67,2.88
9747,TX,1,30,3.2,4.33,1.13,4.44,3.0
9740,NJ,1,40,4.4,3.22,3.5,2.33,3.0
10565,CA,1,60,3.5,4.0,4.38,4.89,2.25
92,MA,1,50,3.7,4.0,4.13,4.33,2.63
95,CA,0,30,5.0,3.0,4.38,3.22,1.88
94,MN,1,70,3.3,4.11,2.13,3.78,2.75
3394,VA,0,30,4.3,2.33,2.63,3.22,3.88
1991,IL,0,30,4.8,2.89,1.75,3.33,3.25
13184,TN,1,40,3.2,3.56,3.13,3.89,3.13
1993,WI,1,30,3.9,4.11,1.63,3.89,4.13
1620,MI,1,30,3.9,3.44,4.5,4.44,3.38
1627,MI,1,21,2.7,3.56,2.5,3.67,2.88
5187,MI,1,40,4.5,5.0,3.38,4.89,2.38
1997,MA,1,21,4.4,2.78,4.13,4.78,3.0
1999,TX,1,21,4.6,4.44,3.88,4.0,3.88
1998,MA,1,30,3.8,2.44,1.75,4.56,2.75
1628,MD,0,50,4.4,2.56,2.75,3.33,4.75
13186,NY,0,30,4.0,3.56,3.5,1.56,4.5
349,PA,0,30,3.3,4.56,4.0,3.67,3.75
5481,UT,0,30,3.7,2.67,3.88,3.11,4.25
3012,DC,1,30,3.3,4.44,3.25,3.11,2.38
13058,FL,0,70,3.9,4.89,4.25,4.22,1.38
8839,IL,1,60,4.7,4.56,3.88,3.89,2.25
7519,MI,1,21,4.4,3.67,4.0,4.11,4.0
8835,NC,1,40,4.1,3.11,2.13,3.11,4.13
5058,CO,1,70,3.5,3.33,4.38,4.22,3.38
13050,NY,0,21,4.4,4.44,3.38,3.0,1.75
8831,NY,1,21,3.9,3.67,3.0,4.78,2.0
8832,AR,0,30,3.9,3.44,4.13,4.22,1.63
2862,VA,1,40,3.8,3.56,1.25,2.33,3.75
559,RI,1,30,3.7,3.33,2.13,3.33,3.0
2205,VA,1,40,3.0,4.33,3.25,4.56,2.38
554,FL,1,40,4.4,2.11,4.5,3.78,2.75
557,OK,1,30,4.0,3.22,2.38,2.44,1.13
551,OH,1,30,4.1,3.44,3.13,3.44,3.25
550,OH,1,30,3.4,4.44,3.13,3.44,1.88
553,FL,1,30,3.7,4.0,3.0,4.0,2.13
552,NC,1,21,4.4,4.11,3.25,4.44,4.13
3014,MI,1,40,4.1,3.89,4.75,4.89,2.0
7679,MI,1,50,4.1,4.33,2.63,4.56,3.25
7677,TN,1,40,3.5,3.78,1.88,4.78,4.13
7674,LA,1,40,4.0,2.0,2.5,4.33,1.38
12947,MI,1,21,3.6,5.0,2.88,2.67,4.0
7671,NY,1,40,3.2,3.78,2.88,4.33,3.38
5459,WI,0,60,3.9,3.89,1.75,3.22,4.13
1190,IN,0,80,5.0,4.0,3.38,3.0,3.75
1193,VA,1,30,3.8,4.0,3.13,3.11,4.13
1192,FL,1,60,4.1,3.89,2.88,3.67,2.0
1195,NV,1,40,4.2,3.33,4.38,3.89,3.38
3347,MI,0,30,3.0,3.22,1.25,3.33,2.88
1197,NJ,0,30,4.9,2.11,3.88,3.78,2.88
1196,NY,0,30,4.4,3.0,4.5,4.0,3.63
9221,PA,1,40,4.0,3.89,1.5,3.11,4.13
2965,FL,1,80,4.1,4.0,3.38,4.44,1.38
1756,CA,1,30,4.0,3.89,3.75,3.78,2.63
1751,MI,1,70,3.1,4.33,2.88,5.0,1.88
1177,WA,1,30,3.9,4.11,4.25,4.89,1.75
1176,VA,1,21,4.4,1.78,3.63,3.44,3.88
8161,LA,0,50,3.9,3.33,4.75,1.78,4.38
12495,CA,0,50,4.1,4.44,3.88,4.11,1.75
1172,NE,0,40,3.5,3.44,2.13,2.44,3.38
1171,MO,1,21,4.2,4.0,2.38,4.78,4.88
1170,VA,1,21,4.4,3.56,2.88,3.11,4.5
4251,MA,1,50,4.1,4.11,2.88,4.22,3.75
4252,NC,1,50,4.7,4.56,2.25,3.78,3.5
6978,PA,0,21,3.1,2.78,2.0,3.44,3.13
5533,NY,0,30,4.0,4.44,2.75,4.0,2.88
5537,CT,0,60,3.9,3.78,2.88,4.56,4.13
4491,CO,0,30,4.0,4.11,4.0,3.67,2.5
5535,NY,1,40,4.0,3.78,4.13,4.56,4.13
5534,MI,1,60,3.8,3.33,2.75,3.89,2.63
1005,OR,1,40,3.3,3.89,3.75,3.67,3.38
1285,CA,0,30,3.0,3.11,3.5,2.11,4.38
13490,WI,1,30,4.3,4.33,2.38,4.78,3.38
1287,PA,0,30,3.8,4.22,3.75,4.22,3.0
1286,OH,1,30,4.0,3.67,4.75,3.89,2.25
1281,MN,1,30,4.6,4.22,4.25,2.11,3.25
1283,RI,1,30,3.8,3.67,3.88,3.89,3.63
1282,NY,1,30,4.5,4.11,3.63,4.33,2.25
11164,MI,1,50,3.4,3.33,3.0,4.89,1.25
7381,AZ,1,60,4.9,3.33,4.5,2.89,4.0
11167,OH,0,30,3.5,2.56,2.13,4.11,2.88
1289,KY,1,30,3.3,2.78,4.75,4.0,2.75
1002,WI,1,30,3.8,2.78,3.75,2.33,3.13
12509,MA,1,60,4.4,4.89,3.0,4.22,3.63
1579,IL,1,30,5.0,2.78,2.38,4.0,3.63
1578,PA,0,30,3.8,3.56,2.25,3.89,4.0
8239,AZ,1,40,3.0,3.89,3.88,2.89,3.13
8762,NC,0,30,4.0,3.78,3.5,3.56,2.38
1573,CA,1,21,3.6,2.89,4.75,4.11,3.75
7181,KY,1,50,3.5,3.56,2.13,3.33,3.25
7182,TN,1,60,4.6,4.33,4.5,4.56,1.5
1000,MI,1,30,4.4,3.22,1.75,3.0,3.0
681,SC,0,30,3.5,3.33,3.5,4.11,2.25
8768,OH,1,60,4.1,4.0,3.0,4.56,4.63
1575,GA,0,30,4.2,3.78,3.5,4.11,3.25
623,CA,1,40,4.3,3.89,2.75,4.56,2.13
4188,NM,1,30,2.6,3.67,2.63,4.11,3.25
8386,NY,1,30,4.5,3.33,2.38,4.11,3.38
8383,CO,0,40,4.2,4.78,3.88,3.78,1.75
621,WI,1,30,4.5,4.0,3.13,3.89,3.63
3435,MI,1,30,4.0,4.11,1.63,3.11,3.75
620,MA,1,40,4.1,4.56,4.25,3.56,3.13
8548,MI,1,40,4.4,3.89,4.13,4.0,4.25
6090,PA,1,21,2.1,4.0,4.38,4.0,4.75
8017,TN,1,40,3.3,2.78,2.75,4.22,4.13
8057,MN,0,50,2.9,3.0,3.13,3.67,3.38
12839,AR,0,30,3.4,3.89,2.0,4.89,2.13
8011,IL,1,50,3.3,3.78,3.88,3.11,3.38
8056,OH,1,80,3.2,4.67,3.25,4.56,3.38
6572,WA,1,40,3.6,2.89,3.38,2.89,4.0
6573,CA,0,40,2.1,3.11,1.88,4.0,2.88
4389,GA,0,30,4.7,3.56,3.0,4.33,2.13
6571,WA,1,40,2.9,4.11,4.63,4.33,2.0
6576,AK,0,60,3.3,4.11,2.88,4.22,2.25
5629,MI,0,80,3.4,4.22,2.63,4.11,2.0
5628,CA,1,40,3.7,4.0,2.13,4.44,2.75
4383,IL,1,30,3.8,3.33,2.13,2.44,4.75
1243,CA,1,30,3.1,3.67,3.5,4.89,2.88
6579,FL,1,70,3.4,4.56,2.13,4.33,2.75
5623,MI,1,60,4.9,3.78,2.88,3.56,2.75
5620,MI,0,80,4.8,3.0,2.0,3.11,3.38
407,CA,0,30,4.1,2.44,3.63,2.33,3.88
406,TX,0,50,3.4,3.11,2.63,3.78,2.13
404,MI,1,30,3.9,3.44,3.88,4.67,3.88
7690,FL,0,50,4.0,5.0,4.25,4.56,1.0
402,CA,0,30,3.2,4.33,3.13,4.0,1.63
1377,MA,1,30,4.2,4.33,2.63,3.44,4.25
400,MD,1,50,4.2,3.44,3.13,4.78,2.63
1378,MA,1,21,4.6,2.89,4.38,4.56,4.0
8498,VA,1,60,4.2,4.67,2.25,3.56,1.88
629,MI,1,30,4.3,4.33,4.0,2.11,3.25
409,NC,1,30,3.7,3.67,1.5,4.44,3.88
408,MD,1,40,4.6,3.56,3.88,3.67,2.38
4732,OH,0,50,4.4,3.89,4.0,3.89,4.38
286,MI,1,30,3.9,4.89,4.13,4.11,2.75
8058,CA,1,60,4.6,3.67,3.5,2.78,2.63
3830,CO,1,60,3.9,4.22,3.75,3.78,3.13
454,MO,1,30,4.3,2.44,2.63,4.0,2.63
12214,CT,1,30,4.5,4.22,4.13,4.78,3.0
1345,NC,1,60,4.8,3.11,2.75,3.44,3.63
10884,WA,1,60,3.2,4.67,1.75,3.78,4.13
10480,NY,0,50,3.1,3.44,2.25,2.67,3.0
4032,CT,0,30,3.8,3.89,3.38,3.89,2.38
4035,NC,0,30,4.6,3.33,1.25,2.33,5.0
10881,MI,1,70,3.8,3.11,3.63,2.67,3.63
5993,AK,1,40,3.0,3.11,2.88,2.89,3.75
4036,MI,1,70,4.3,4.56,3.75,3.44,2.5
10963,WI,1,70,5.0,4.33,3.5,4.22,3.25
11574,AR,1,60,4.5,3.0,2.38,4.11,3.5
5998,TX,1,30,2.5,3.11,2.0,4.56,4.13
10962,IN,1,40,4.8,5.0,3.25,4.33,1.75
4599,WA,1,30,4.4,3.89,4.13,3.78,4.0
1245,SC,1,30,3.1,4.0,3.0,4.89,1.75
10583,OK,0,40,3.2,3.78,2.0,3.78,2.38
4840,CA,1,30,3.4,4.56,1.75,3.67,2.63
11376,VA,0,50,5.0,3.44,3.75,4.0,3.75
11371,AL,1,50,2.9,3.67,2.5,3.78,3.13
11373,MO,1,50,3.5,3.78,1.63,4.11,4.5
7929,IN,1,40,3.6,2.44,1.88,3.33,5.0
379,NC,1,60,4.6,3.56,3.38,4.56,2.63
7520,IL,1,50,3.8,3.44,3.38,3.11,2.13
7521,AL,0,40,3.6,3.56,2.75,3.56,1.88
7526,VA,1,60,4.1,3.22,3.0,4.22,2.0
7527,CA,0,40,4.0,4.11,2.5,3.11,3.38
7525,MA,0,60,4.1,3.56,2.75,3.67,3.38
370,CO,1,60,4.1,3.78,4.63,4.22,2.25
7528,VA,0,60,4.3,3.44,3.25,4.67,3.63
372,GA,1,30,2.2,3.78,1.88,3.22,3.38
374,IL,0,50,4.4,3.11,2.88,4.44,2.25
376,IL,0,40,4.3,5.0,3.13,3.67,2.25
5664,NY,1,50,3.6,2.44,3.88,3.56,4.0
6652,MD,0,60,3.2,4.0,2.13,3.56,3.38
12713,WA,1,30,4.3,3.89,3.63,4.22,3.38
6140,FL,1,40,4.3,2.56,2.38,3.89,3.88
396,VA,0,30,4.9,4.33,2.5,4.56,1.75
394,NY,1,40,3.9,4.0,2.75,4.0,2.75
399,AL,1,30,4.0,4.33,3.38,4.67,2.88
6927,OH,1,40,4.1,3.0,2.25,4.78,4.25
895,IA,0,40,3.7,4.44,3.25,3.78,2.38
10970,CA,0,30,4.4,3.11,3.88,4.33,3.63
2308,MD,1,30,4.4,4.11,3.63,3.44,4.13
6783,CA,1,60,3.7,5.0,3.38,4.56,3.88
6926,MI,0,40,4.9,4.33,4.63,4.44,2.88
6787,CA,1,50,4.9,4.44,3.0,4.0,2.0
6786,GA,1,21,3.5,2.56,2.13,4.22,3.5
4725,TX,1,30,4.1,2.78,2.25,4.11,3.38
6921,VA,0,70,4.5,4.22,2.38,4.44,2.25
4727,FL,1,30,4.3,3.11,2.63,4.78,2.88
2305,VA,1,30,4.2,3.33,2.25,3.67,4.38
4720,NH,1,30,4.0,4.0,1.5,4.11,3.25
2307,WI,0,60,3.1,4.44,2.75,3.22,1.63
4722,TX,0,70,3.7,4.22,3.38,4.22,2.0
5847,NV,1,50,3.6,3.22,3.0,3.78,3.63
5846,MI,1,30,2.7,4.67,1.75,3.22,3.5
5842,OR,0,30,4.7,2.67,1.38,3.22,3.0
5841,LA,1,50,2.8,4.0,2.38,3.33,3.0
11285,CA,1,40,4.6,2.11,1.88,4.11,2.25
5885,MI,1,70,3.6,4.11,4.0,4.0,2.25
3746,SD,1,30,4.5,2.89,2.5,3.44,4.38
3744,IL,0,21,4.1,2.44,2.0,2.56,3.88
3743,TX,0,21,3.8,3.33,3.0,4.44,2.38
3740,DC,0,30,3.9,4.33,3.13,3.56,1.75
4621,NC,1,30,4.2,3.89,3.38,3.89,2.75
247,PA,0,30,3.9,3.33,3.13,3.44,3.5
246,PA,1,30,4.0,4.89,2.75,4.33,3.13
13534,IL,1,21,4.6,2.67,3.63,3.78,3.75
13538,MI,0,21,3.3,4.11,2.5,4.0,3.13
249,MA,1,40,4.2,3.22,3.0,2.11,3.88
248,MI,0,70,3.1,2.56,2.13,3.33,2.13
2274,VA,1,40,4.7,4.0,4.5,3.89,2.88
11755,WI,1,50,4.0,3.44,3.88,5.0,3.38
2276,TX,0,80,5.0,4.56,4.38,5.0,1.13
2273,NC,1,50,4.0,3.11,3.25,3.22,2.75
9763,MN,1,30,3.9,2.89,2.13,3.22,4.25
12002,CO,0,21,3.8,3.44,3.13,3.89,2.63
12003,FL,0,40,4.5,3.33,1.75,2.78,4.5
5859,MI,0,40,4.7,4.67,2.38,4.0,1.88
5529,NC,0,30,2.8,4.56,1.38,3.89,4.63
11596,MA,1,40,3.7,4.11,2.25,4.0,3.75
7034,NC,1,40,4.4,4.44,2.75,2.89,4.13
11016,FL,0,21,3.9,3.33,3.63,4.44,2.88
5204,CO,0,40,4.3,3.0,2.5,4.67,2.5
2458,NJ,1,30,4.5,3.78,3.13,3.67,2.63
9240,TX,1,80,3.0,4.44,1.38,4.11,4.38
9535,OH,1,21,3.9,3.44,1.25,3.89,3.75
2456,DE,1,30,3.5,2.89,2.38,3.44,3.5
9533,CA,1,30,4.3,2.89,3.75,4.22,4.0
9244,NY,1,30,2.9,4.78,2.88,4.56,2.88
9246,MA,1,30,4.5,3.0,2.38,4.11,4.0
8316,PA,1,70,3.4,4.33,3.88,4.11,2.75
7853,WA,1,70,4.5,4.67,1.75,4.44,3.75
5570,MI,1,70,4.0,3.11,2.5,4.22,2.25
7851,MT,1,50,3.7,4.0,3.63,3.0,3.0
7856,KY,1,40,2.1,2.44,1.88,3.89,4.5
7857,AZ,1,30,4.5,2.78,3.0,4.0,4.13
7854,AZ,1,60,3.1,2.67,3.13,2.78,3.88
178,CA,1,30,4.3,4.33,2.13,3.67,3.25
175,MI,1,40,4.2,3.78,4.13,4.44,1.88
7495,TX,1,30,3.9,3.78,1.63,3.11,4.0
171,PA,0,50,3.8,4.0,4.0,3.78,2.25
2050,MS,1,40,4.3,3.44,2.38,3.33,1.88
9040,OH,1,30,4.6,3.89,3.25,4.78,2.63
2055,CO,1,30,3.9,4.0,2.88,3.67,2.63
13448,TX,0,40,4.3,4.33,2.5,4.0,2.63
2056,WA,1,30,3.9,2.78,2.75,2.89,4.38
3691,WA,1,30,3.2,4.33,3.63,2.89,4.88
4536,AZ,1,70,4.2,3.67,3.5,4.67,2.75
13441,NY,1,40,3.9,4.44,3.0,3.44,4.13
4531,CA,1,30,2.7,3.67,4.13,3.33,3.38
4821,NY,1,21,3.6,3.22,2.38,3.56,4.75
9403,FL,1,50,4.7,3.89,4.75,4.22,1.5
10629,OK,0,30,3.5,3.56,3.5,3.89,2.38
7983,CA,1,50,3.9,3.67,3.5,3.89,2.25
7984,NJ,1,50,4.5,3.67,1.38,3.44,3.75
7986,NH,1,50,3.6,3.22,3.0,4.56,2.5
7987,PA,0,40,4.9,3.78,1.38,3.67,4.13
12132,FL,1,40,4.1,2.33,4.13,4.0,1.63
6362,MI,1,60,3.9,3.56,3.0,4.33,3.0
12130,OH,0,70,3.9,4.11,2.63,4.11,4.25
6360,VA,0,60,3.6,3.56,3.25,4.44,1.0
6367,NC,1,40,4.1,3.67,4.88,5.0,2.0
6366,OR,1,30,2.0,4.56,2.13,3.67,4.38
6364,FL,0,60,3.7,3.44,1.75,3.44,2.5
10150,IN,0,50,4.3,4.33,2.25,4.44,1.5
9331,ND,1,40,3.3,3.11,4.0,2.67,3.75
10405,MI,0,50,3.8,4.0,4.13,3.89,2.13
10154,IL,0,40,3.9,4.11,1.88,4.11,4.38
9332,VA,1,30,4.9,4.89,3.0,2.67,2.0
10158,CO,1,40,4.7,3.56,4.0,3.67,4.25
651,PA,0,21,4.6,4.11,3.88,2.78,1.38
3526,PA,1,30,3.3,2.33,2.5,3.67,4.63
13086,VA,0,30,4.3,4.33,2.88,4.78,2.88
3524,MI,1,30,2.6,3.89,1.88,3.44,4.13
9628,CA,0,80,4.0,4.22,2.88,3.33,3.0
2749,MT,1,40,4.5,3.44,3.13,2.89,3.38
3521,VA,0,30,4.7,2.44,2.75,2.33,2.88
7352,CA,1,50,3.5,3.33,3.38,3.78,4.75
9620,NC,1,40,4.0,2.56,4.13,3.78,3.0
9627,VA,0,30,2.6,4.44,3.0,4.11,2.75
1508,FL,1,40,4.1,4.11,3.13,3.33,3.0
9625,IN,1,50,3.0,3.33,4.38,4.67,2.25
3529,KS,1,50,3.6,4.22,1.38,3.78,4.63
4655,FL,1,50,4.8,3.11,2.5,3.33,3.25
13199,MI,1,40,3.7,3.56,3.75,4.78,4.5
3086,UT,1,60,4.9,4.11,3.5,4.78,1.25
7210,KS,0,40,4.7,3.0,2.5,2.78,2.75
7211,OK,0,70,4.1,4.22,3.13,4.67,2.5
13191,WI,0,30,3.2,4.0,3.88,4.22,2.63
7213,VT,1,70,4.8,4.33,4.5,3.89,3.38
7215,MI,1,70,4.7,3.67,3.63,3.22,4.13
7216,MI,1,50,4.0,4.0,4.75,4.67,2.75
7217,MT,1,40,4.2,3.44,2.0,3.67,4.63
