"id","state","gender","age","O","C","E","A","N","z_o","z_c","z_e","z_a","z_n"
230,"GA",0,30,4.1,4.22,2,4.11,1.75,0.26617033673405,1.20359652696115,-1.11215844419163,0.858109150153221,-1.18334021671642
48,"MI",0,30,2.6,3.44,3.25,2.67,2.25,-2.3917651372287,0.00999696380499124,0.333243337000098,-1.71965352106633,-0.554383800781622
46,"CA",1,50,3.8,4.56,2.88,3.78,2.88,0.198507958548714,1.05644349466126,-0.377350499671038,-0.130276127668557,-0.00369013985530804
44,"IL",0,40,4.4,3.33,3.25,4.44,2.38,0.949013203871534,-0.241163165529816,0.34306779445095,1.34631705228074,-0.116965840927993
42,"AL",1,40,4.3,4.89,3.75,3.44,1.88,0.933230677524699,1.64425991104011,0.618824682587551,-0.636385159457328,-1.53549226343548
41,"WI",1,40,2.8,4.67,2.38,3.89,1.63,-1.72470479643805,1.30760362399607,-0.965335669598581,0.169165675298783,-1.84997047140288
1,"MI",0,40,3.6,3.89,2.75,3.78,2.88,-0.468552382241934,0.615780110582295,-0.23509291802574,0.164842494638448,0.511990575006804
5,"CO",0,40,3.8,3.78,2.25,3.44,2.13,-0.114160985713568,0.447451967060272,-0.81325363050243,-0.443795913843946,-0.431444048895391
201,"MI",0,30,3.9,3.22,3,3,2.75,-0.0882210597943161,-0.326659323239052,0.0441629807617525,-1.12891624224519,0.0745726151531747
200,"MI",0,30,4.3,2.33,2.88,3.56,3.63,0.620561733262417,-1.68858702991723,-0.0945955902326533,-0.126452981215359,1.18153590719842
144,"MN",0,70,3.3,3.78,3,3.78,2.25,-0.546372159999688,0.198956009621915,0.0834608105651624,-0.142745635442423,0.541173366060708
205,"CA",0,50,4.1,4.67,3.88,4.22,2.13,0.568681881423914,1.72654768792566,1.08137474962243,0.849962823039688,-0.157554757184808
204,"CA",0,30,4.4,3.33,3.75,4.33,2.25,0.797757431526601,-0.15833117971703,0.911404049476788,1.25193400270065,-0.554383800781622
140,"MI",1,30,4.3,3.89,2.13,4.11,3,0.781974905179767,0.196836046652701,-1.26424048328778,0.665519904539839,-0.400519183452122
148,"MI",1,30,3.9,5,3,4,3,0.0731921121230339,1.89542004037492,-0.258240843578337,0.468607478266122,-0.400519183452122
78,"OR",1,40,3.2,4.11,2.38,4.67,1.88,-1.01592200338132,0.450660347883958,-0.965335669598581,1.56545378887604,-1.53549226343548
